ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
75,2000,Spring,1,2,,,,2000-04-11
76,2000,Spring,1,2,,,,2000-04-11
77,2000,Spring,1,2,,,,2000-04-11
78,2000,Spring,1,2,,,,2000-04-11
79,2000,Spring,1,2,0.3579413592815399,8.032880270049539,2.6875736646445687,2000-04-11
80,2000,Spring,1,2,0.2800154685974121,3.5542449189096703,2.2290886287921823,2000-04-11
81,2000,Spring,1,2,0.2725925445556641,1.7923041940980506,1.5990803494912291,2000-04-11
82,2000,Spring,1,2,0.27188119292259216,15.699887696630638,2.3881044394815376,2000-04-11
83,2000,Spring,1,2,0.21889378130435946,5.1819391773831365,2.035368069323618,2000-04-11
84,2000,Spring,1,2,0.2820846140384674,7.407147407740098,1.8900419230362504,2000-04-11
85,2000,Spring,1,2,0.2906821966171265,6.1833797070872265,0.8288103031245162,2000-04-11
86,2000,Spring,1,2,0.2954665422439575,7.453281507217637,1.2520980182760428,2000-04-11
87,2000,Spring,1,2,,,,2000-04-11
88,2000,Spring,1,2,,,,2000-04-11
89,2000,Spring,1,2,,,,2000-04-11
90,2000,Spring,1,2,,,,2000-04-11
91,2000,Spring,1,2,,,,2000-04-11
92,2000,Spring,1,2,,,,2000-04-11
93,2000,Spring,1,2,,,,2000-04-11
94,2000,Spring,1,2,,,,2000-04-11
95,2000,Spring,1,2,,,,2000-04-11
96,2000,Spring,1,2,,,,2000-04-11
97,2000,Spring,1,2,,,,2000-04-11
98,2000,Spring,1,2,,,,2000-04-11
99,2000,Spring,1,2,,,,2000-04-11
100,2000,Spring,1,2,,,,2000-04-11
101,2000,Spring,1,2,,,,2000-04-11
102,2000,Spring,1,2,,,,2000-04-11
103,2000,Spring,1,2,,,,2000-04-11
104,2000,Spring,1,2,,,,2000-04-11
105,2000,Spring,1,2,,,,2000-04-11
106,2000,Spring,1,2,0.2929897606372833,3.8022412814982434,3.081644732074333,2000-04-11
107,2000,Spring,1,2,0.2836039066314697,3.4336105162395776,2.9566821824392613,2000-04-11
108,2000,Spring,1,2,0.34755152463912964,5.109202931474508,2.3710857960431584,2000-04-11
109,2000,Spring,1,2,0.3040637969970703,4.219970606749048,2.0736509868500903,2000-04-11
110,2000,Spring,1,2,0.2331540286540985,3.649338879156158,0.08203258503962592,2000-04-11
111,2000,Spring,1,2,0.2114596515893936,3.808660639971448,1.9974000145244728,2000-04-11
112,2000,Spring,1,2,0.26869556307792664,5.320553978284201,0.5649820746233066,2000-04-11
113,2000,Spring,1,2,0.2524538040161133,4.9522772959701715,2.709884898879378,2000-04-11
114,2000,Spring,1,2,,,,2000-04-11
115,2000,Spring,1,2,,,,2000-04-11
116,2000,Spring,1,2,,,,2000-04-11
117,2000,Spring,1,2,,,,2000-04-11
118,2000,Spring,1,2,,,,2000-04-11
119,2000,Spring,1,2,,,,2000-04-11
120,2000,Spring,1,2,,,,2000-04-11
121,2000,Spring,1,2,,,,2000-04-11
122,2000,Spring,1,2,,,,2000-04-11
123,2000,Spring,1,2,,,,2000-04-11
124,2000,Spring,1,2,,,,2000-04-11
125,2000,Spring,1,2,,,,2000-04-11
126,2000,Spring,1,2,,,,2000-04-11
127,2000,Spring,1,2,,,,2000-04-11
128,2000,Spring,1,2,,,,2000-04-11
129,2000,Spring,1,2,,,,2000-04-11
130,2000,Spring,1,2,,,,2000-04-11
131,2000,Spring,1,2,,,,2000-04-11
132,2000,Spring,1,2,0.29940199851989746,4.8585117162702005,4.950525489057648,2000-04-11
133,2000,Spring,1,2,0.3052358031272888,3.9030232282744985,4.13788036547963,2000-04-11
134,2000,Spring,1,2,0.2938903570175171,5.70942682078122,4.433027328996672,2000-04-11
135,2000,Spring,1,2,0.3026421964168549,5.82582527330789,1.3707402479401711,2000-04-11
136,2000,Spring,1,2,0.28856199979782104,9.22371791596086,0.4510633945199524,2000-04-11
137,2000,Spring,1,2,0.3547472059726715,6.479411710066991,1.117903876972198,2000-04-11
138,2000,Spring,1,2,0.2259875237941742,3.4686669310244147,1.6211040613973626,2000-04-11
139,2000,Spring,1,2,0.24078413844108584,4.654083199748286,2.2933600153441795,2000-04-11
140,2000,Spring,1,2,,,,2000-04-11
141,2000,Spring,1,2,,,,2000-04-11
142,2000,Spring,1,2,,,,2000-04-11
143,2000,Spring,1,2,,,,2000-04-11
144,2000,Spring,1,2,,,,2000-04-11
145,2000,Spring,1,2,,,,2000-04-11
146,2000,Spring,1,2,,,,2000-04-11
147,2000,Spring,1,2,,,,2000-04-11
148,2000,Spring,1,2,,,,2000-04-11
149,2000,Spring,1,2,,,,2000-04-11
150,2000,Spring,1,2,,,,2000-04-11
151,2000,Spring,1,2,,,,2000-04-11
152,2000,Spring,1,2,,,,2000-04-11
153,2000,Spring,1,2,,,,2000-04-11
154,2000,Spring,1,2,,,,2000-04-11
155,2000,Spring,1,2,,,,2000-04-11
156,2000,Spring,1,2,,,,2000-04-11
157,2000,Spring,1,2,0.34236034750938416,2.5615128403068006,3.0508581274173903,2000-04-11
158,2000,Spring,1,2,0.2559100389480591,3.783251997043105,4.0247810639689785,2000-04-11
159,2000,Spring,1,2,0.2466083765029907,3.221079194900998,1.0079938281982106,2000-04-11
160,2000,Spring,1,2,0.2551911175251007,3.455745797468904,0.910076971995475,2000-04-11
161,2000,Spring,1,2,0.2990654706954956,5.692652087682163,4.097275248265231,2000-04-11
162,2000,Spring,1,2,0.3232904374599457,6.4435934244904125,1.2290855605728137,2000-04-11
163,2000,Spring,1,2,0.2832708954811096,4.561507891876028,2.1182384133326235,2000-04-11
164,2000,Spring,1,2,0.2036367952823639,1.4846988302461592,2.164065302227538,2000-04-11
165,2000,Spring,1,2,,,,2000-04-11
166,2000,Spring,1,2,,,,2000-04-11
167,2000,Spring,1,2,,,,2000-04-11
168,2000,Spring,1,2,,,,2000-04-11
169,2000,Spring,1,2,,,,2000-04-11
170,2000,Spring,1,2,,,,2000-04-11
171,2000,Spring,1,2,,,,2000-04-11
172,2000,Spring,1,2,,,,2000-04-11
173,2000,Spring,1,2,,,,2000-04-11
174,2000,Spring,1,2,,,,2000-04-11
175,2000,Spring,1,2,,,,2000-04-11
176,2000,Spring,1,2,,,,2000-04-11
177,2000,Spring,1,2,,,,2000-04-11
178,2000,Spring,1,2,,,,2000-04-11
179,2000,Spring,1,2,,,,2000-04-11
180,2000,Spring,1,2,,,,2000-04-11
181,2000,Spring,1,2,,,,2000-04-11
182,2000,Spring,1,2,,,,2000-04-11
183,2000,Spring,1,2,0.29360857605934143,7.22626518227671,1.2691827730442657,2000-04-11
184,2000,Spring,1,2,0.2850545346736908,7.070086511930352,9.98031439747576,2000-04-11
185,2000,Spring,1,2,0.2979901134967804,6.4533313390917755,0.0,2000-04-11
186,2000,Spring,1,2,0.287550687789917,6.552498160464755,0.9273881288084966,2000-04-11
187,2000,Spring,1,2,0.35578086972236633,5.370969970294684,4.232417154396962,2000-04-11
188,2000,Spring,1,2,0.2996751666069031,7.265327527147441,3.57241049252427,2000-04-11
189,2000,Spring,1,2,0.2994937002658844,4.757438631946509,5.141603915225437,2000-04-11
190,2000,Spring,1,2,0.2496948391199112,3.9629750208929466,2.245689992085216,2000-04-11
191,2000,Spring,1,2,,,,2000-04-11
192,2000,Spring,1,2,,,,2000-04-11
193,2000,Spring,1,2,,,,2000-04-11
194,2000,Spring,1,2,,,,2000-04-11
195,2000,Spring,1,2,,,,2000-04-11
196,2000,Spring,1,2,,,,2000-04-11
197,2000,Spring,1,2,,,,2000-04-11
198,2000,Spring,1,2,,,,2000-04-11
199,2000,Spring,1,2,,,,2000-04-11
200,2000,Spring,1,2,,,,2000-04-11
201,2000,Spring,1,2,,,,2000-04-11
202,2000,Spring,1,2,,,,2000-04-11
203,2000,Spring,1,2,,,,2000-04-11
204,2000,Spring,1,2,,,,2000-04-11
205,2000,Spring,1,2,,,,2000-04-11
206,2000,Spring,1,2,,,,2000-04-11
207,2000,Spring,1,2,0.31328320503234863,8.709960975906128,1.7156378741199638,2000-04-11
208,2000,Spring,1,2,0.2650248110294342,3.8714139934855845,3.1154309219269334,2000-04-11
209,2000,Spring,1,2,0.2412368953227997,9.86571888147142,4.569840534294227,2000-04-11
210,2000,Spring,1,2,0.2571922838687897,7.0611212840772355,8.72516951987334,2000-04-11
211,2000,Spring,1,2,0.2725763022899628,6.675617550573097,0.03137039228327786,2000-04-11
212,2000,Spring,1,2,0.3944674730300903,13.68999557661382,1.6177516594237404,2000-04-11
213,2000,Spring,1,2,0.383392333984375,10.395720260591288,1.4213002765783167,2000-04-11
214,2000,Spring,1,2,0.29154646396636963,4.994273573923884,4.117569760685262,2000-04-11
215,2000,Spring,1,2,,,,2000-04-11
216,2000,Spring,1,2,,,,2000-04-11
217,2000,Spring,1,2,,,,2000-04-11
218,2000,Spring,1,2,,,,2000-04-11
219,2000,Spring,1,2,,,,2000-04-11
220,2000,Spring,1,2,,,,2000-04-11
221,2000,Spring,1,2,,,,2000-04-11
222,2000,Spring,1,2,,,,2000-04-11
223,2000,Spring,1,2,,,,2000-04-11
224,2000,Spring,1,2,,,,2000-04-11
225,2000,Spring,1,2,,,,2000-04-11
226,2000,Spring,1,2,,,,2000-04-11
227,2000,Spring,1,2,,,,2000-04-11
228,2000,Spring,1,2,,,,2000-04-11
229,2000,Spring,1,2,,,,2000-04-11
230,2000,Spring,1,2,,,,2000-04-11
231,2000,Spring,1,2,0.23153457045555115,1.2802543803003636,2.420484847291428,2000-04-11
232,2000,Spring,1,2,0.2819640040397644,3.118928532362185,2.8464002494074916,2000-04-11
233,2000,Spring,1,2,0.22281599044799805,4.172735065830215,1.925309629256632,2000-04-11
234,2000,Spring,1,2,0.2492803931236267,4.688765625327863,1.8089926043461173,2000-04-11
235,2000,Spring,1,2,0.23066601157188416,6.217152682050258,9.50747870702318,2000-04-11
236,2000,Spring,1,2,0.2215404510498047,5.682296693153488,3.2740719423512203,2000-04-11
237,2000,Spring,1,2,0.24342702329158786,3.112234085631704,2.342161211342232,2000-04-11
238,2000,Spring,1,2,0.28916993737220764,5.16131765101108,2.7626576349592544,2000-04-11
239,2000,Spring,1,2,0.2699790894985199,4.14958999109159,5.344223807877486,2000-04-11
240,2000,Spring,1,2,,,,2000-04-11
241,2000,Spring,1,2,,,,2000-04-11
242,2000,Spring,1,2,,,,2000-04-11
243,2000,Spring,1,2,,,,2000-04-11
244,2000,Spring,1,2,,,,2000-04-11
245,2000,Spring,1,2,,,,2000-04-11
246,2000,Spring,1,2,,,,2000-04-11
247,2000,Spring,1,2,,,,2000-04-11
248,2000,Spring,1,2,,,,2000-04-11
249,2000,Spring,1,2,,,,2000-04-11
250,2000,Spring,1,2,,,,2000-04-11
251,2000,Spring,1,2,,,,2000-04-11
252,2000,Spring,1,2,,,,2000-04-11
253,2000,Spring,1,2,,,,2000-04-11
254,2000,Spring,1,2,0.3322408199310303,5.2320219841156295,3.101442920876324,2000-04-11
255,2000,Spring,1,2,0.2423133850097656,2.6809756385500805,3.032862936265432,2000-04-11
256,2000,Spring,1,2,0.2414784133434296,6.660060779040049,4.065652596517928,2000-04-11
257,2000,Spring,1,2,0.21192067861557007,4.067061814496299,0.6575114257179,2000-04-11
258,2000,Spring,1,2,0.22219410538673398,3.6581349530777816,3.7539318895470513,2000-04-11
259,2000,Spring,1,2,0.2533654570579529,5.200588422642694,1.1928733063102368,2000-04-11
260,2000,Spring,1,2,0.29949483275413513,6.6341056578142,2.2655416881394443,2000-04-11
261,2000,Spring,1,2,0.2814439833164215,4.784498423564036,1.8779522687917527,2000-04-11
262,2000,Spring,1,2,,,,2000-04-11
263,2000,Spring,1,2,,,,2000-04-11
264,2000,Spring,1,2,,,,2000-04-11
265,2000,Spring,1,2,,,,2000-04-11
266,2000,Spring,1,2,,,,2000-04-11
267,2000,Spring,1,2,,,,2000-04-11
268,2000,Spring,1,2,,,,2000-04-11
269,2000,Spring,1,2,,,,2000-04-11
270,2000,Spring,1,2,,,,2000-04-11
271,2000,Spring,1,2,,,,2000-04-11
272,2000,Spring,1,2,,,,2000-04-11
273,2000,Spring,1,2,,,,2000-04-11
274,2000,Spring,1,2,,,,2000-04-11
275,2000,Spring,1,2,,,,2000-04-11
276,2000,Spring,1,2,,,,2000-04-11
277,2000,Spring,1,2,0.2340853214263916,1.676985397088308,1.2042556862533895,2000-04-11
278,2000,Spring,1,2,0.25462469458580017,3.3216489623784398,1.5270163657980402,2000-04-11
279,2000,Spring,1,2,0.2438238114118576,4.257511775075379,1.82517949459856,2000-04-11
280,2000,Spring,1,2,0.2407097667455673,3.9778398708831935,1.4785165211322386,2000-04-11
281,2000,Spring,1,2,0.18573744595050806,4.857117390377735,0.6558703885673184,2000-04-11
282,2000,Spring,1,2,0.2379721999168396,4.796435557862756,1.8719473194600853,2000-04-11
283,2000,Spring,1,2,0.24351997673511505,4.171788073685488,1.1826543686927988,2000-04-11
284,2000,Spring,1,2,0.21475411951541898,3.0838031338648237,0.5888324754975871,2000-04-11
285,2000,Spring,1,2,,,,2000-04-11
286,2000,Spring,1,2,,,,2000-04-11
287,2000,Spring,1,2,,,,2000-04-11
288,2000,Spring,1,2,,,,2000-04-11
289,2000,Spring,1,2,,,,2000-04-11
290,2000,Spring,1,2,,,,2000-04-11
291,2000,Spring,1,2,,,,2000-04-11
292,2000,Spring,1,2,,,,2000-04-11
293,2000,Spring,1,2,,,,2000-04-11
297,2000,Spring,1,2,,,,2000-04-11
298,2000,Spring,1,2,,,,2000-04-11
299,2000,Spring,1,2,,,,2000-04-11
300,2000,Spring,1,2,,,,2000-04-11
301,2000,Spring,1,2,,,,2000-04-11
302,2000,Spring,1,2,0.2573913037776947,2.287938095478545,0.7524760386137597,2000-04-11
303,2000,Spring,1,2,0.22345402836799624,1.6283925897667386,0.8192296161217593,2000-04-11
304,2000,Spring,1,2,0.20924286544322968,2.8379174809681995,0.6302731759249355,2000-04-11
305,2000,Spring,1,2,0.21639171242713928,1.7439425841208203,0.4469336689833,2000-04-11
306,2000,Spring,1,2,0.22604045271873474,6.463406249427623,1.6016002395078088,2000-04-11
307,2000,Spring,1,2,0.2499999403953552,4.659036701316787,1.4336403698193307,2000-04-11
308,2000,Spring,1,2,0.24580655992031095,3.4125362360251112,0.6995360100068797,2000-04-11
309,2000,Spring,1,2,0.237912192940712,1.7446874817250269,0.6335571892603012,2000-04-11
310,2000,Spring,1,2,,,,2000-04-11
311,2000,Spring,1,2,,,,2000-04-11
312,2000,Spring,1,2,,,,2000-04-11
313,2000,Spring,1,2,,,,2000-04-11
314,2000,Spring,1,2,,,,2000-04-11
315,2000,Spring,1,2,,,,2000-04-11
316,2000,Spring,1,2,,,,2000-04-11
323,2000,Spring,1,2,,,,2000-04-11
324,2000,Spring,1,2,,,,2000-04-11
325,2000,Spring,1,2,,,,2000-04-11
326,2000,Spring,1,2,,,,2000-04-11
327,2000,Spring,1,2,0.2762889862060547,2.850783723519517,4.024121745012283,2000-04-11
328,2000,Spring,1,2,0.266050398349762,4.93733519057697,4.633133300082078,2000-04-11
329,2000,Spring,1,2,0.23843489587306976,5.577046818071468,1.8209595292293352,2000-04-11
330,2000,Spring,1,2,0.08519608527421951,2.4747563253738227,1.2821609896976955,2000-04-11
331,2000,Spring,1,2,0.21577651798725128,2.9432281471210766,0.941212970210788,2000-04-11
332,2000,Spring,1,2,0.23514994978904724,3.1101281375563974,0.7884416431793922,2000-04-11
333,2000,Spring,1,2,0.22979478538036344,2.6828269847553665,1.6737647471255377,2000-04-11
334,2000,Spring,1,2,0.2544386088848114,2.7985592181603844,0.7579111177236642,2000-04-11
335,2000,Spring,1,2,,,,2000-04-11
336,2000,Spring,1,2,,,,2000-04-11
337,2000,Spring,1,2,,,,2000-04-11
338,2000,Spring,1,2,,,,2000-04-11
348,2000,Spring,1,2,,,,2000-04-11
349,2000,Spring,1,2,,,,2000-04-11
350,2000,Spring,1,2,0.26304519176483154,1.55539457567709,2.690912959848972,2000-04-11
351,2000,Spring,1,2,0.2422298491001129,7.0877422671063055,4.0200209335362915,2000-04-11
352,2000,Spring,1,2,0.2415403723716736,4.815329133386959,1.1254212359988305,2000-04-11
353,2000,Spring,1,2,0.2517220377922058,3.5149316593296915,1.6731113728138725,2000-04-11
354,2000,Spring,1,2,0.25532352924346924,5.758133335892558,0.0,2000-04-11
355,2000,Spring,1,2,0.2648225128650665,2.834292311289229,2.5719649614832085,2000-04-11
356,2000,Spring,1,2,0.2550862729549408,3.247279936596415,2.8765732158463515,2000-04-11
357,2000,Spring,1,2,0.23041795194149015,1.7964163184412574,1.1750928930010216,2000-04-11
358,2000,Spring,1,2,0.2752629816532135,3.4599060690646377,1.2700011621751903,2000-04-11
359,2000,Spring,1,2,,,,2000-04-11
360,2000,Spring,1,2,,,,2000-04-11
371,2000,Spring,1,2,,,,2000-04-11
372,2000,Spring,1,2,0.2638196051120758,3.2473478340467974,4.154215315086228,2000-04-11
373,2000,Spring,1,2,0.28383034467697144,3.7303838042943918,1.4710699307522053,2000-04-11
374,2000,Spring,1,2,0.2634729146957397,10.847179213235128,1.1096428770747837,2000-04-11
375,2000,Spring,1,2,0.24392592906951904,5.954916876592237,0.9628138256019604,2000-04-11
376,2000,Spring,1,2,0.24108827114105225,3.3812791890434286,1.8642923030277727,2000-04-11
377,2000,Spring,1,2,0.2727155983448029,4.732362054101955,1.5327592415933058,2000-04-11
378,2000,Spring,1,2,0.257334977388382,4.2270521657332525,1.2329622940240317,2000-04-11
379,2000,Spring,1,2,0.2585933208465576,3.345914251347161,1.4514886193753913,2000-04-11
380,2000,Spring,1,2,0.2838170528411865,4.217698900939801,2.1186706978864707,2000-04-11
381,2000,Spring,1,2,,,,2000-04-11
394,2000,Spring,1,2,,,,2000-04-11
395,2000,Spring,1,2,0.3061807453632355,5.4933223565832305,3.0701171738807758,2000-04-11
396,2000,Spring,1,2,0.2936435639858246,3.754842957219184,2.32712497199811,2000-04-11
397,2000,Spring,1,2,0.24757170677185056,2.8216692165047474,1.6081812735329994,2000-04-11
398,2000,Spring,1,2,0.2225623726844788,2.647073525613412,1.7362777464805257,2000-04-11
399,2000,Spring,1,2,0.2919076085090637,3.30239724787994,2.574216888899905,2000-04-11
400,2000,Spring,1,2,0.2531169354915619,3.249691876744225,1.5969137001542342,2000-04-11
401,2000,Spring,1,2,0.2775074541568756,4.147103529787248,1.9532707950161523,2000-04-11
402,2000,Spring,1,2,0.23631636798381805,1.9511479876196385,1.2048906072157453,2000-04-11
419,2000,Spring,1,2,0.3113103806972504,5.860973503337609,1.68378578283514,2000-04-11
420,2000,Spring,1,2,0.30865567922592163,6.2608194152469325,3.7944810590947258,2000-04-11
421,2000,Spring,1,2,0.3435558974742889,8.119839291905773,0.34958860702458155,2000-04-11
422,2000,Spring,1,2,0.33595818281173706,6.8945582695477805,2.096456083765504,2000-04-11
423,2000,Spring,1,2,0.2587707042694092,,,2000-04-11
424,2000,Spring,1,2,0.2616783380508423,,,2000-04-11
425,2000,Spring,1,2,0.3009980171918869,,,2000-04-11
1,2000,Spring,2,3,,,,2000-04-11
2,2000,Spring,2,3,,,,2000-04-11
3,2000,Spring,2,3,,,,2000-04-11
4,2000,Spring,2,3,,,,2000-04-11
5,2000,Spring,2,3,,,,2000-04-11
6,2000,Spring,2,3,,,,2000-04-11
7,2000,Spring,2,3,,,,2000-04-11
8,2000,Spring,2,3,,,,2000-04-11
9,2000,Spring,2,3,,,,2000-04-11
10,2000,Spring,2,3,0.2431202679872513,3.4386982912186776,2.944825650146752,2000-04-11
11,2000,Spring,2,3,0.2376752644777298,1.830482221582441,0.6792108876720118,2000-04-11
12,2000,Spring,2,3,0.22249016165733335,3.0957929741701036,1.2092992103599975,2000-04-11
13,2000,Spring,2,3,0.2126510888338089,2.1930399491386923,0.8678446265185755,2000-04-11
14,2000,Spring,2,3,0.3069948852062225,7.1328476370711495,1.2705074813053376,2000-04-11
15,2000,Spring,2,3,0.2515560984611511,5.67629849144258,1.116253621347386,2000-04-11
16,2000,Spring,2,3,,,,2000-04-11
17,2000,Spring,2,3,,,,2000-04-11
18,2000,Spring,2,3,,,,2000-04-11
19,2000,Spring,2,3,,,,2000-04-11
20,2000,Spring,2,3,,,,2000-04-11
21,2000,Spring,2,3,,,,2000-04-11
22,2000,Spring,2,3,,,,2000-04-11
23,2000,Spring,2,3,,,,2000-04-11
24,2000,Spring,2,3,,,,2000-04-11
25,2000,Spring,2,3,,,,2000-04-11
26,2000,Spring,2,3,,,,2000-04-11
27,2000,Spring,2,3,,,,2000-04-11
28,2000,Spring,2,3,,,,2000-04-11
29,2000,Spring,2,3,,,,2000-04-11
30,2000,Spring,2,3,,,,2000-04-11
31,2000,Spring,2,3,0.21778574585914606,1.280537563394197,0.8383702588146927,2000-04-11
32,2000,Spring,2,3,0.22331228852272034,2.5875886887295754,0.8320348897533522,2000-04-11
33,2000,Spring,2,3,0.21177993714809415,4.975256104344188,0.13340707503502333,2000-04-11
34,2000,Spring,2,3,0.2125668078660965,2.423109704594692,1.5625750526520974,2000-04-11
35,2000,Spring,2,3,0.28084200620651245,5.023164155642371,1.27327835305375,2000-04-11
36,2000,Spring,2,3,0.3024909794330597,3.570017204068169,1.7476003946789227,2000-04-11
37,2000,Spring,2,3,0.30635523796081543,,,2000-04-11
38,2000,Spring,2,3,0.24963977932929995,3.5769793050480474,0.6669936697473046,2000-04-11
39,2000,Spring,2,3,,,,2000-04-11
40,2000,Spring,2,3,,,,2000-04-11
41,2000,Spring,2,3,,,,2000-04-11
42,2000,Spring,2,3,,,,2000-04-11
43,2000,Spring,2,3,,,,2000-04-11
44,2000,Spring,2,3,,,,2000-04-11
45,2000,Spring,2,3,,,,2000-04-11
46,2000,Spring,2,3,,,,2000-04-11
47,2000,Spring,2,3,,,,2000-04-11
48,2000,Spring,2,3,,,,2000-04-11
49,2000,Spring,2,3,,,,2000-04-11
50,2000,Spring,2,3,,,,2000-04-11
51,2000,Spring,2,3,,,,2000-04-11
52,2000,Spring,2,3,,,,2000-04-11
53,2000,Spring,2,3,,,,2000-04-11
54,2000,Spring,2,3,0.2437753230333328,1.40550353830019,0.7034728858041053,2000-04-11
55,2000,Spring,2,3,0.21353966494401294,2.1350666880607605,0.8654725116988023,2000-04-11
56,2000,Spring,2,3,0.242431640625,3.3912890487408736,0.6997927704132962,2000-04-11
57,2000,Spring,2,3,0.2133441269397736,4.849894805935877,2.07590311758194,2000-04-11
58,2000,Spring,2,3,0.2152460366487503,2.8064430065978687,1.2749626151592914,2000-04-11
59,2000,Spring,2,3,0.24878601729869845,3.0936358322727986,1.4068172031673472,2000-04-11
60,2000,Spring,2,3,0.25889891386032104,4.214915313732915,0.5572383130497848,2000-04-11
61,2000,Spring,2,3,0.3821941912174225,4.046784560694212,0.5832919016101585,2000-04-11
62,2000,Spring,2,3,,,,2000-04-11
63,2000,Spring,2,3,,,,2000-04-11
64,2000,Spring,2,3,,,,2000-04-11
65,2000,Spring,2,3,,,,2000-04-11
66,2000,Spring,2,3,,,,2000-04-11
67,2000,Spring,2,3,,,,2000-04-11
68,2000,Spring,2,3,,,,2000-04-11
69,2000,Spring,2,3,,,,2000-04-11
70,2000,Spring,2,3,,,,2000-04-11
71,2000,Spring,2,3,,,,2000-04-11
72,2000,Spring,2,3,,,,2000-04-11
73,2000,Spring,2,3,,,,2000-04-11
74,2000,Spring,2,3,,,,2000-04-11
75,2000,Spring,2,3,,,,2000-04-11
76,2000,Spring,2,3,,,,2000-04-11
77,2000,Spring,2,3,,,,2000-04-11
78,2000,Spring,2,3,,,,2000-04-11
79,2000,Spring,2,3,0.2867278456687927,3.7974790205953566,0.9959080674849228,2000-04-11
80,2000,Spring,2,3,0.2471926063299179,2.8029401489940047,1.034313321358193,2000-04-11
81,2000,Spring,2,3,0.2440870404243469,1.394929400005024,2.4864371544487534,2000-04-11
82,2000,Spring,2,3,0.2394750714302063,20.74301518890032,0.8210843976779458,2000-04-11
83,2000,Spring,2,3,0.21817660331726074,3.3944355537509248,0.8077896555188014,2000-04-11
84,2000,Spring,2,3,0.2606296241283417,4.1187968861626985,0.8937093823586794,2000-04-11
85,2000,Spring,2,3,0.2301013320684433,3.30466853821789,2.405222879112609,2000-04-11
86,2000,Spring,2,3,0.2531448602676392,5.198071479474863,0.2420641054000021,2000-04-11
87,2000,Spring,2,3,,,,2000-04-11
88,2000,Spring,2,3,,,,2000-04-11
89,2000,Spring,2,3,,,,2000-04-11
90,2000,Spring,2,3,,,,2000-04-11
91,2000,Spring,2,3,,,,2000-04-11
92,2000,Spring,2,3,,,,2000-04-11
93,2000,Spring,2,3,,,,2000-04-11
94,2000,Spring,2,3,,,,2000-04-11
95,2000,Spring,2,3,,,,2000-04-11
96,2000,Spring,2,3,,,,2000-04-11
97,2000,Spring,2,3,,,,2000-04-11
98,2000,Spring,2,3,,,,2000-04-11
99,2000,Spring,2,3,,,,2000-04-11
100,2000,Spring,2,3,,,,2000-04-11
101,2000,Spring,2,3,,,,2000-04-11
102,2000,Spring,2,3,,,,2000-04-11
103,2000,Spring,2,3,,,,2000-04-11
104,2000,Spring,2,3,,,,2000-04-11
105,2000,Spring,2,3,,,,2000-04-11
106,2000,Spring,2,3,0.242347314953804,4.663154480666533,0.5397845713554886,2000-04-11
