ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
314,2000,Spring,1,0.2633147233448885,1998.0,46.78212599992811,-117.0784300000039,0.0,1.4047671873780778,0.3698958833084357
315,2000,Spring,1,0.2633146054807883,,,,,,
316,2000,Spring,1,0.23820452681942986,1998.0,46.78206799993214,-117.07759399999556,0.0,1.4136654418147745,0.3367415076484686
323,2000,Spring,1,0.2450835814262609,,,,,,
324,2000,Spring,1,0.24967286286893334,1998.0,46.782349999928684,-117.08475100000491,0.0,1.4763538396853206,0.36860548976177626
325,2000,Spring,1,0.2614842556530504,,,,,,
326,2000,Spring,1,0.2670885319778737,1998.0,46.78239199992981,-117.08391499999607,0.0,1.2789849943028846,0.3416022245500866
327,2000,Spring,1,0.2584567666053772,,,,,,
328,2000,Spring,1,0.25106990337371826,1998.0,46.78237599993534,-117.08307900000428,0.0,1.28135187155,0.32170889057779156
329,2000,Spring,1,0.2476260811090469,,,,,,
330,2000,Spring,1,0.25657907128334045,1998.0,46.78248199993588,-117.08224300000393,0.0,1.2288312879094032,0.3152923906157058
331,2000,Spring,1,0.20498983561992645,,,,,,
332,2000,Spring,1,0.25269970297813416,1998.0,46.78242299993423,-117.0814069999997,0.0,1.3059778570643903,0.33002021657619157
333,2000,Spring,1,0.2698802053928375,,,,,,
334,2000,Spring,1,0.27998682856559753,1998.0,46.7822809999276,-117.08057100000387,0.0,1.1378362175231131,0.3185791539713718
335,2000,Spring,1,0.27908737757112684,,,,,,
336,2000,Spring,1,0.29742476746576624,1998.0,46.78251499993372,-117.07973500000216,0.0,1.384352432457626,0.41174070031437726
337,2000,Spring,1,0.3076339266064956,,,,,,
338,2000,Spring,1,0.28530917007865897,1998.0,46.78239454805347,-117.07889104753008,0.0,1.2656162023763964,0.3610919083381137
348,2000,Spring,1,0.24880613501911336,,,,,,
349,2000,Spring,1,0.2629115380322276,1998.0,46.78272499993558,-117.08419899999996,0.0,1.3264138757285333,0.3487295121350767
350,2000,Spring,1,0.2691132724285126,,,,,,
351,2000,Spring,1,0.2314116358757019,1998.0,46.78274099993623,-117.08336300000116,0.0,1.3495243930082548,0.3122956474402039
352,2000,Spring,1,0.2600427567958832,,,,,,
353,2000,Spring,1,0.2480648308992386,1998.0,46.782730999934905,-117.08252699999642,0.0,1.1957750620416001,0.2966297385588761
354,2000,Spring,1,0.2573566138744354,,,,,,
355,2000,Spring,1,0.2396000921726227,1998.0,46.78256999993061,-117.08169100000478,0.0,1.2779429959047803,0.306195259610143
356,2000,Spring,1,0.2770105600357056,,,,,,
357,2000,Spring,1,0.2842104732990265,1998.0,46.78271099993514,-117.08085500000178,0.0,1.2142274615890445,0.34509616155089784
358,2000,Spring,1,0.2891410291194916,,,,,,
359,2000,Spring,1,0.3067565209972679,1998.0,46.78282999992979,-117.08001899999522,0.0,1.3045549953028757,0.4001807518087173
360,2000,Spring,1,0.2779935535317587,,,,,,
371,2000,Spring,1,0.2504509379406496,1998.0,46.782965966511796,-117.08422983281821,0.0,1.3276384195468771,0.332508287421557
372,2000,Spring,1,0.2263491898775101,,,,,,
373,2000,Spring,1,0.2657834589481354,1998.0,46.783026999929504,-117.08337999999556,0.0,1.4075175390873222,0.3740948800687958
374,2000,Spring,1,0.24346980452537534,,,,,,
375,2000,Spring,1,0.24761009216308594,1998.0,46.78300621659604,-117.08252826907024,0.0,1.295451840465201,0.3207669496104277
376,2000,Spring,1,0.2592301070690155,,,,,,
377,2000,Spring,1,0.25460800528526306,1998.0,46.782821322635144,-117.0816503302306,0.0,1.4341304306972709,0.3651410882787273
378,2000,Spring,1,0.27044239640235895,,,,,,
379,2000,Spring,1,0.27866411209106445,1998.0,46.782996999932394,-117.08087200000193,0.0,1.2597997893841169,0.35106098972123495
380,2000,Spring,1,0.28575587272644043,,,,,,
381,2000,Spring,1,0.27998967395762564,1998.0,46.7831159999279,-117.08003599999516,0.0,1.4059312417262122,0.39364622997776194
394,2000,Spring,1,0.2452604370730892,,,,,,
395,2000,Spring,1,0.23522575199604034,1998.0,46.78331299993314,-117.0834979999997,0.0,1.365479272271957,0.321195888655177
396,2000,Spring,1,0.2490123063325882,,,,,,
397,2000,Spring,1,0.25463274121284485,1998.0,46.783302999928296,-117.08266199999737,0.0,1.4376655414984156,0.36607671777899053
398,2000,Spring,1,0.2361525893211365,,,,,,
399,2000,Spring,1,0.2695068120956421,1998.0,46.78314199993558,-117.08182599999544,0.0,1.3128292973612452,0.35381643875759095
400,2000,Spring,1,0.2696700394153595,,,,,,
401,2000,Spring,1,0.2667955756187439,1998.0,46.78328299993045,-117.0809899999946,0.0,1.3853126805530238,0.36959529402008906
402,2000,Spring,1,0.2659220695495605,,,,,,
419,2000,Spring,1,0.2388074994087219,1998.0,46.783457103099956,-117.08321056236672,0.0,1.4200902250799128,0.339128195586103
420,2000,Spring,1,0.2514496445655823,,,,,,
421,2000,Spring,1,0.2990973889827728,1998.0,46.7835523141955,-117.08236677699708,0.0,1.4141744243561944,0.42297587789115354
422,2000,Spring,1,0.2422734946012497,,,,,,
423,2000,Spring,1,0.2467266470193863,1998.0,46.78355262941661,-117.08148354908529,0.0,1.4458990822754667,0.35674183249823366
424,2000,Spring,1,0.24025195837020874,,,,,,
425,2000,Spring,1,0.2597814500331879,1998.0,46.7834249999306,-117.08067900000108,0.0,1.476944041164917,0.38368266463169853
1,2001,Spring,1,0.20442977312742933,,,,,,
2,2001,Spring,1,0.19445544509538767,,,,,,
3,2001,Spring,1,0.20588282806383415,1998.0,46.77879099993472,-117.08667799999922,0.0,1.4100577667067484,0.29030668074295946
4,2001,Spring,1,0.21129193446042085,,,,,,
5,2001,Spring,1,0.21325905621051788,1998.0,46.77866599993601,-117.08584199999686,0.0,1.3749277326504723,0.293215790622707
6,2001,Spring,1,0.23796381056308746,,,,,,
7,2001,Spring,1,0.21366257965564728,1998.0,46.77863199993578,-117.08500599999628,0.0,1.4429653954494086,0.30830770874555186
8,2001,Spring,1,0.2129734605550766,,,,,,
9,2001,Spring,1,0.19676531851291654,1998.0,46.778673999933005,-117.08416999999837,0.0,1.4734877708136445,0.2899312905490341
10,2001,Spring,1,0.2222972959280014,,,,,,
11,2001,Spring,1,0.22807858884334564,1998.0,46.778657999932655,-117.08333399999815,0.0,1.4352033288334518,0.32733914994360586
12,2001,Spring,1,0.1936597675085068,,,,,,
13,2001,Spring,1,0.1929275550943904,1998.0,46.778763999934995,-117.08249800000364,0.0,1.3512400518022354,0.2606914395398227
14,2001,Spring,1,0.21063211355706005,,,,,,
15,2001,Spring,1,0.2105491391525677,1998.0,46.778706999934904,-117.08124400000357,0.0,1.2604917249672811,0.2653954476007962
16,2001,Spring,1,0.21978254608819567,,,,,,
17,2001,Spring,1,0.2457302130798444,1998.0,46.77879699993179,-117.07998999999813,0.0,1.3325337995555395,0.3274438145008774
18,2001,Spring,1,0.18134645232859928,,,,,,
19,2001,Spring,1,0.21353660632174615,1998.0,46.778826619173316,-117.08846626321173,0.0,1.56295366780823,0.33374782206189524
20,2001,Spring,1,0.2132171473920509,,,,,,
21,2001,Spring,1,0.21245538912717865,1998.0,46.778841999931366,-117.08764599999685,0.0,1.331843661571403,0.28295736337571886
22,2001,Spring,1,0.21028000496929525,,,,,,
23,2001,Spring,1,0.20808074965396545,1998.0,46.77900277872107,-117.08683096836631,0.0,1.4303801223454298,0.29763456814776784
24,2001,Spring,1,0.2175431078225712,,,,,,
25,2001,Spring,1,0.215638578483508,1998.0,46.779046999935034,-117.08597400000059,0.0,1.3399500926912695,0.28894493322679016
26,2001,Spring,1,0.2354337424039841,,,,,,
27,2001,Spring,1,0.2338923215866089,1998.0,46.77906281906667,-117.08511703761204,0.0,1.2751563439355404,0.29824927766897585
28,2001,Spring,1,0.22601914405822754,,,,,,
29,2001,Spring,1,0.2188466191291809,1998.0,46.7790069999304,-117.08430200000471,0.0,1.3299596657137336,0.2910571764196262
30,2001,Spring,1,0.2530444264411926,,,,,,
31,2001,Spring,1,0.2365605980157852,1998.0,46.77902299993373,-117.08346599999622,0.0,1.3474026780994557,0.31874238329927773
32,2001,Spring,1,0.2416369765996933,,,,,,
33,2001,Spring,1,0.21033363044261927,1998.0,46.779012999936114,-117.08263000000014,0.0,1.3283755790074852,0.2794020581239608
34,2001,Spring,1,0.20853915039415247,,,,,,
35,2001,Spring,1,0.20074857653189926,1998.0,46.77885199993585,-117.08179400000536,0.0,1.4251656960870651,0.2860999848115717
36,2001,Spring,1,0.20904117849273365,,,,,,
37,2001,Spring,1,0.21703328538932531,1998.0,46.7789929999345,-117.08095799999668,0.0,1.4009780953909718,0.3040588788011822
38,2001,Spring,1,0.21683992147538192,,,,,,
39,2001,Spring,1,0.1865037795510321,1998.0,46.77911199993586,-117.08012199999722,0.0,1.5319200351385218,0.2857088765232842
40,2001,Spring,1,0.2047373006860181,,,,,,
41,2001,Spring,1,0.2310752819379742,1998.0,46.77904699992864,-117.0792860000058,0.0,1.1976838121778466,0.2767551245715436
42,2001,Spring,1,0.19751818932944326,,,,,,
43,2001,Spring,1,0.18532222420931166,1998.0,46.77915299992836,-117.08831800000448,0.0,1.4203069232856238,0.26321443808317596
44,2001,Spring,1,0.1993477225894439,,,,,,
45,2001,Spring,1,0.21094407331056486,1998.0,46.779288328247844,-117.08746351328648,0.0,1.285870397401832,0.2712467393774172
46,2001,Spring,1,0.2145785191308452,,,,,,
47,2001,Spring,1,0.2163278136808077,1998.0,46.77936299993458,-117.08664599999607,0.0,1.4031569379311906,0.30354187263371124
48,2001,Spring,1,0.2216365852460623,,,,,,
49,2001,Spring,1,0.2204660568255807,1998.0,46.77923799992988,-117.08581000000255,0.0,1.2530429912271437,0.2762534473087791
50,2001,Spring,1,0.2391574219655645,,,,,,
51,2001,Spring,1,0.246997743844986,1998.0,46.77919681125739,-117.08496351312738,0.0,1.279809294781684,0.3161100083629185
52,2001,Spring,1,0.26476943492889404,,,,,,
53,2001,Spring,1,0.2572157084941864,1998.0,46.779245999934034,-117.08413800000388,0.0,1.2064800763803905,0.31032562763030225
54,2001,Spring,1,0.2561558783054352,,,,,,
55,2001,Spring,1,0.2275716811418533,1998.0,46.77922999993481,-117.08330200000204,0.0,1.2945453704621317,0.2946018662704706
56,2001,Spring,1,0.2595147490501404,,,,,,
57,2001,Spring,1,0.20848751068115234,1998.0,46.779335999935,-117.08246600000088,0.0,1.3506714210860649,0.28159812233040815
58,2001,Spring,1,0.2116488750960864,,,,,,
59,2001,Spring,1,0.21196533568027112,1998.0,46.779252441744326,-117.08160014682795,0.0,1.184329515187352,0.25103680324273986
60,2001,Spring,1,0.21929388234179573,,,,,,
61,2001,Spring,1,0.20685087707193825,1998.0,46.77913499993167,-117.08079400000366,0.0,1.3187672423537242,0.2727881607346092
62,2001,Spring,1,0.20790248608629214,,,,,,
63,2001,Spring,1,0.21337416818303925,1998.0,46.779368999936025,-117.079957999996,0.0,1.2808267271018934,0.2732953374819711
64,2001,Spring,1,0.21424916268101452,,,,,,
65,2001,Spring,1,0.21829320577059072,1998.0,46.77925399993134,-117.07912199999382,0.0,1.2859501907389443,0.2807141895977068
66,2001,Spring,1,0.2159630737960729,,,,,,
67,2001,Spring,1,0.238318199990396,1998.0,46.779270999928244,-117.07828600000069,0.0,1.3030507193575276,0.3105407019334766
68,2001,Spring,1,0.18235355888663665,,,,,,
69,2001,Spring,1,0.2267072873634933,1998.0,46.779413999934256,-117.08781300000162,0.0,1.4754862605544,0.33450348767239246
70,2001,Spring,1,0.22432977867123516,,,,,,
71,2001,Spring,1,0.22046163224107404,1998.0,46.77956399992798,-117.08697699999722,0.0,1.4662664082994443,0.3232554856739526
72,2001,Spring,1,0.2294397604006083,,,,,,
73,2001,Spring,1,0.2299948325694379,1998.0,46.77963696740592,-117.08617245559854,0.0,1.2181590880979478,0.28017029551002665
74,2001,Spring,1,0.2198678897906561,,,,,,
75,2001,Spring,1,0.22171201413256128,1998.0,46.77964199992856,-117.0853049999993,0.0,1.1849344844566891,0.26271421116402066
76,2001,Spring,1,0.2413838654756546,,,,,,
77,2001,Spring,1,0.2582463622093201,1998.0,46.77957899993358,-117.0844690000058,0.0,1.1385201422637763,0.29401868504165785
78,2001,Spring,1,0.26846376061439514,,,,,,
79,2001,Spring,1,0.24488024413585666,1998.0,46.77959499993054,-117.08363299999657,0.0,1.216237925755478,0.29783264018628935
80,2001,Spring,1,0.27065369486808777,,,,,,
81,2001,Spring,1,0.2548297345638275,1998.0,46.77958499992914,-117.08279699999753,0.0,1.1900831748603564,0.30326857955854175
82,2001,Spring,1,0.2696659564971924,,,,,,
83,2001,Spring,1,0.21833713339233293,1998.0,46.77942399993122,-117.08196100000237,0.0,1.2223861768607842,0.26689229375419693
84,2001,Spring,1,0.1997984734070024,,,,,,
85,2001,Spring,1,0.21459635546789405,1998.0,46.77956499992903,-117.08112500000126,0.0,1.2515316901084923,0.26857413944985625
86,2001,Spring,1,0.20603999431132072,,,,,,
87,2001,Spring,1,0.2072085475424615,1998.0,46.779683999931706,-117.08028899999346,0.0,1.2809005173747514,0.26541353575160975
88,2001,Spring,1,0.20283227243517046,,,,,,
89,2001,Spring,1,0.21179789305837626,1998.0,46.779606714350294,-117.07944701867667,0.0,1.3096094059230785,0.2773725129039398
90,2001,Spring,1,0.2109475621828021,,,,,,
91,2001,Spring,1,0.2121730288329289,1998.0,46.7795519999343,-117.07861699999664,0.0,1.3033942465870303,0.27654510506178365
92,2001,Spring,1,0.20842617202413885,,,,,,
93,2001,Spring,1,0.2175875975667033,1998.0,46.77949399993123,-117.07778100000496,0.0,1.3136635494835722,0.2858368957430785
94,2001,Spring,1,0.22164508569317007,,,,,,
95,2001,Spring,1,0.17899897241055499,1998.0,46.77971682001114,-117.08807304254276,0.0,1.4018994518031505,0.25093856129568426
96,2001,Spring,1,0.18200025357434527,,,,,,
97,2001,Spring,1,0.1666303402809099,1998.0,46.77987299993621,-117.08724500000507,0.0,1.4678416690268707,0.2445869567884462
98,2001,Spring,1,0.13618554819639658,,,,,,
99,2001,Spring,1,0.1508118374826766,1998.0,46.77993499993081,-117.08640899999394,0.0,1.403752080681358,0.21170243065768607
100,2001,Spring,1,0.2214657100054852,,,,,,
101,2001,Spring,1,0.24412116123834304,1998.0,46.77980999993464,-117.08557299999924,0.0,1.198002776259507,0.2924578289072297
102,2001,Spring,1,0.21058553110871472,,,,,,
103,2001,Spring,1,0.252047061920166,1998.0,46.779775999927644,-117.08473700000131,0.0,1.263032524675522,0.3183436369540749
104,2001,Spring,1,0.2561703026294708,,,,,,
105,2001,Spring,1,0.2429201304912567,1998.0,46.77981799992982,-117.08390099999664,0.0,1.286800177997532,0.3125896671553328
106,2001,Spring,1,0.23689910769462585,,,,,,
107,2001,Spring,1,0.22241871058940887,1998.0,46.77980199992818,-117.08306500000162,0.0,1.4362991220323402,0.3194597987431331
108,2001,Spring,1,0.2565352618694305,,,,,,
109,2001,Spring,1,0.2500801384449005,1998.0,46.77987976506426,-117.08219347622592,0.0,1.1658814388101015,0.29156379162796997
110,2001,Spring,1,0.1969730854034424,,,,,,
111,2001,Spring,1,0.20724905046526085,1998.0,46.77984899993028,-117.08139300000437,0.0,1.3568929105982706,0.28121476730453565
112,2001,Spring,1,0.2029640609374141,,,,,,
113,2001,Spring,1,0.2114418654981625,,,,,,
114,2001,Spring,1,0.20304062386380428,,,,,,
115,2001,Spring,1,0.2192504575143623,1998.0,46.77992462609662,-117.07970308597766,0.0,1.3367910201075879,0.29309204275967976
116,2001,Spring,1,0.22331064853194008,,,,,,
117,2001,Spring,1,0.22040497441283335,1998.0,46.779825999929066,-117.0788850000052,0.0,1.2539066958366718,0.2763672732119621
118,2001,Spring,1,0.2216208729727148,,,,,,
119,2001,Spring,1,0.2195397211590568,1998.0,46.77982663395906,-117.07801915998616,0.0,1.3092182552311054,0.2874254106897837
120,2001,Spring,1,0.23227370015230814,,,,,,
121,2001,Spring,1,0.2152521360430176,1998.0,46.779943999930865,-117.07721300000095,0.0,1.5571180226977857,0.33517298045677835
122,2001,Spring,1,0.134995324436858,,,,,,
123,2001,Spring,1,0.18010326338664207,1998.0,46.780158999931146,-117.08728099999418,0.0,1.47814686256264,0.2662190737122577
124,2001,Spring,1,0.21998876792766728,,,,,,
125,2001,Spring,1,0.21578129222756065,1998.0,46.78022099993324,-117.08644499999964,0.0,1.3352992107954074,0.2881325892158749
126,2001,Spring,1,0.1461269861777998,,,,,,
127,2001,Spring,1,0.19773821290980007,1998.0,46.78008881523756,-117.08559327501136,0.0,1.2412812092450216,0.24544872803462617
128,2001,Spring,1,0.2425655545807139,,,,,,
129,2001,Spring,1,0.21614780185044785,1998.0,46.78006199993227,-117.08477299999343,0.0,1.2633349074426574,0.2730670632446694
130,2001,Spring,1,0.263558566570282,,,,,,
131,2001,Spring,1,0.25549355149269104,1998.0,46.78010399993395,-117.08393700000492,0.0,1.2395231568329128,0.3166901734966728
132,2001,Spring,1,0.2280351370573044,,,,,,
133,2001,Spring,1,0.2295946329832077,1998.0,46.78008799993472,-117.08310100000013,0.0,1.4195669506549853,0.32592495303072266
134,2001,Spring,1,0.2617456912994385,,,,,,
135,2001,Spring,1,0.2365955114364624,1998.0,46.78019399993446,-117.0822650000032,0.0,1.189457432558611,0.28142028958810605
136,2001,Spring,1,0.22718016803264615,,,,,,
137,2001,Spring,1,0.2471717745065689,1998.0,46.780147272678136,-117.08145287173772,0.0,1.276911563436048,0.3156164970224452
138,2001,Spring,1,0.21762589362744106,,,,,,
139,2001,Spring,1,0.21504343156421585,1998.0,46.77999299992962,-117.08059299999658,0.0,1.4800926915303978,0.3182842114198131
140,2001,Spring,1,0.2107040994454696,,,,,,
141,2001,Spring,1,0.19636632393010264,1998.0,46.78022699993228,-117.07975700000412,0.0,1.48089187806376,0.2907972942333264
142,2001,Spring,1,0.19808639705791173,,,,,,
143,2001,Spring,1,0.1963812393603267,1998.0,46.78010381911918,-117.07890309813091,0.0,1.36940607230514,0.26892566166684057
144,2001,Spring,1,0.1921354005517878,,,,,,
145,2001,Spring,1,0.1997696195334903,1998.0,46.78012899993453,-117.07808499999828,0.0,1.393813174539124,0.2784415275784471
146,2001,Spring,1,0.1959491865122344,,,,,,
147,2001,Spring,1,0.18792284415834032,1998.0,46.78022999993272,-117.07724899999708,0.0,1.52308366542631,0.2862222142980222
148,2001,Spring,1,0.19938561810224414,,,,,,
149,2001,Spring,1,0.1890228043346226,1998.0,46.780421999936074,-117.08710299999856,0.0,1.3560270284502147,0.25632003167120465
150,2001,Spring,1,0.22179751235230413,,,,,,
151,2001,Spring,1,0.22398299770615968,1998.0,46.78045544216129,-117.086225062341,0.0,1.398353947765572,0.31320750907477546
152,2001,Spring,1,0.22435864790654186,,,,,,
153,2001,Spring,1,0.24682154934079603,1998.0,46.78049999992753,-117.08543099999355,0.0,1.2321282311074144,0.3041157989884664
154,2001,Spring,1,0.19417581467302386,,,,,,
155,2001,Spring,1,0.2083396431827146,1998.0,46.780436999934366,-117.08459499999869,0.0,1.4381399207505017,0.299621557935977
156,2001,Spring,1,0.22410631203486445,,,,,,
157,2001,Spring,1,0.21599535644054413,1998.0,46.78045299993024,-117.08375900000375,0.0,1.4516831416001466,0.31355681760865256
158,2001,Spring,1,0.2358199805021286,,,,,,
159,2001,Spring,1,0.2326047271490097,1998.0,46.78044299993169,-117.08292299999715,0.0,1.3752696242615488,0.3198942157076786
160,2001,Spring,1,0.23354895412921906,,,,,,
161,2001,Spring,1,0.2505335807800293,1998.0,46.780281999932356,-117.0820870000057,0.0,1.2342345971872957,0.30921721315593026
162,2001,Spring,1,0.2513751983642578,,,,,,
163,2001,Spring,1,0.23155759274959564,1998.0,46.78042299992829,-117.08125099999887,0.0,1.2206145998635465,0.28264257841941376
164,2001,Spring,1,0.2020929133303399,,,,,,
165,2001,Spring,1,0.21705454699476387,1998.0,46.780541999932495,-117.08041499999895,0.0,1.3040118479480072,0.2830417009321596
166,2001,Spring,1,0.2076728623346416,,,,,,
167,2001,Spring,1,0.20466951210859666,1998.0,46.78047699992918,-117.07957899999805,0.0,1.3728744030403746,0.28098553425665435
168,2001,Spring,1,0.20673895529090425,,,,,,
169,2001,Spring,1,0.1953992348331001,1998.0,46.780409999930704,-117.07874299999857,0.0,1.4380504817222692,0.2809939637799024
170,2001,Spring,1,0.20068412258192872,,,,,,
171,2001,Spring,1,0.20550905712551115,1998.0,46.78035199992877,-117.07790700000423,0.0,1.516655483317925,0.3116864383609032
172,2001,Spring,1,0.19300683461224416,,,,,,
