ID2,Year,Season,BottomDepth,GravimetricWaterContent
348,2001,Spring,1,0.21240923167368667
349,2001,Spring,1,0.21718138258496986
350,2001,Spring,1,0.21749652265939243
351,2001,Spring,1,0.22361131257261044
352,2001,Spring,1,0.2216578019561908
353,2001,Spring,1,0.22222786636823808
354,2001,Spring,1,0.1362076699733734
355,2001,Spring,1,0.24104933440685272
356,2001,Spring,1,0.23391737043857574
357,2001,Spring,1,0.25799626111984253
358,2001,Spring,1,0.3016015589237213
359,2001,Spring,1,0.2490091472864151
360,2001,Spring,1,0.23378115892410278
371,2001,Spring,1,0.19929323939042656
372,2001,Spring,1,0.2184112605027473
373,2001,Spring,1,0.22517598587630702
374,2001,Spring,1,0.22506304381485723
375,2001,Spring,1,0.22847940697124122
376,2001,Spring,1,0.2615257799625397
377,2001,Spring,1,0.23547670245170593
378,2001,Spring,1,0.24220719933509827
379,2001,Spring,1,0.2463269680738449
380,2001,Spring,1,0.26333802938461304
381,2001,Spring,1,0.2305440902709961
394,2001,Spring,1,0.1968518406109703
395,2001,Spring,1,0.21123826762666345
396,2001,Spring,1,0.21338396074069235
397,2001,Spring,1,0.22907436760461106
398,2001,Spring,1,0.24839644134044647
399,2001,Spring,1,0.22129550576210022
400,2001,Spring,1,0.26077279448509216
401,2001,Spring,1,0.2463541328907013
402,2001,Spring,1,0.233941450715065
419,2001,Spring,1,0.19760583797892728
420,2001,Spring,1,0.2156437394285534
421,2001,Spring,1,0.23019221425056458
422,2001,Spring,1,0.2109893262386322
423,2001,Spring,1,0.2597077190876007
424,2001,Spring,1,0.2651616334915161
425,2001,Spring,1,0.25295189023017883
1,2002,Spring,1,0.2389223277568817
2,2002,Spring,1,0.24637140333652496
3,2002,Spring,1,0.21805226802825928
4,2002,Spring,1,0.2414657324552536
5,2002,Spring,1,0.23218047417761653
6,2002,Spring,1,0.2332198294861384
7,2002,Spring,1,0.24443923798894904
8,2002,Spring,1,0.21190442957323322
9,2002,Spring,1,0.24189541374775964
10,2002,Spring,1,0.24192015198854291
11,2002,Spring,1,0.23289829236167545
12,2002,Spring,1,0.2452606972237148
13,2002,Spring,1,0.1872990751634651
14,2002,Spring,1,0.19452598363147836
15,2002,Spring,1,0.20569211127439127
16,2002,Spring,1,0.24178932425491334
17,2002,Spring,1,0.22646337593056423
18,2002,Spring,1,0.24135863780975342
19,2002,Spring,1,0.22782889008522034
20,2002,Spring,1,0.2240603119134903
21,2002,Spring,1,0.236562117934227
22,2002,Spring,1,0.23386786878108978
23,2002,Spring,1,0.23852358758449554
24,2002,Spring,1,0.22584213316440582
25,2002,Spring,1,0.26904308795928955
26,2002,Spring,1,0.22050915512557345
27,2002,Spring,1,0.238030460615304
28,2002,Spring,1,0.2267473614349373
29,2002,Spring,1,0.2429377211299881
30,2002,Spring,1,0.23616479583363695
31,2002,Spring,1,0.24132558536204704
32,2002,Spring,1,0.2318762640850745
33,2002,Spring,1,0.22632532693562546
34,2002,Spring,1,0.19302260473048916
35,2002,Spring,1,0.20643841895029577
36,2002,Spring,1,0.22056204659518533
37,2002,Spring,1,0.22868150584493876
38,2002,Spring,1,0.2333665341038678
39,2002,Spring,1,0.23400879266836694
40,2002,Spring,1,0.226344642834962
41,2002,Spring,1,0.22318760485291247
42,2002,Spring,1,0.26727592945098877
43,2002,Spring,1,0.23677167296409607
44,2002,Spring,1,0.21645894646644592
45,2002,Spring,1,0.22059518098831177
46,2002,Spring,1,0.2222222536802292
47,2002,Spring,1,0.22542913258075714
48,2002,Spring,1,0.26325666904449463
49,2002,Spring,1,0.28934240341186523
50,2002,Spring,1,0.23521739015075932
51,2002,Spring,1,0.21132243695104166
52,2002,Spring,1,0.23105312573234849
53,2002,Spring,1,0.2259853895330774
54,2002,Spring,1,0.2397060130173359
55,2002,Spring,1,0.2086803182474343
56,2002,Spring,1,0.21484356791993436
57,2002,Spring,1,0.24582775408255733
58,2002,Spring,1,0.2026477873860842
59,2002,Spring,1,0.21925877934709417
60,2002,Spring,1,0.23253575187417705
61,2002,Spring,1,0.2134519858289558
62,2002,Spring,1,0.2251602625288458
63,2002,Spring,1,0.22047702074382672
64,2002,Spring,1,0.23404270139558803
65,2002,Spring,1,0.23253940535162312
66,2002,Spring,1,0.22380252569455278
67,2002,Spring,1,0.21486388931766018
68,2002,Spring,1,0.2607720196247101
69,2002,Spring,1,0.25132906436920166
70,2002,Spring,1,0.24128223955631256
71,2002,Spring,1,0.2248951941728592
72,2002,Spring,1,0.22601531445980072
73,2002,Spring,1,0.2511293590068817
74,2002,Spring,1,0.2852966785430908
75,2002,Spring,1,0.3006007969379425
76,2002,Spring,1,0.2546280048589769
77,2002,Spring,1,0.2571994136594925
78,2002,Spring,1,0.26191285909861606
79,2002,Spring,1,0.25051429125298025
80,2002,Spring,1,0.25012595894256623
81,2002,Spring,1,0.2457777109137259
82,2002,Spring,1,0.26030775356870994
83,2002,Spring,1,0.21971439991725
84,2002,Spring,1,0.21675553669790204
85,2002,Spring,1,0.22549462479070184
86,2002,Spring,1,0.2276579482126281
87,2002,Spring,1,0.21393423716510218
88,2002,Spring,1,0.21947181815943892
89,2002,Spring,1,0.21704339886148835
90,2002,Spring,1,0.21624286208239318
91,2002,Spring,1,0.21611081634382687
92,2002,Spring,1,0.22134257696350104
93,2002,Spring,1,0.23400022781964216
94,2002,Spring,1,0.21401738905250475
95,2002,Spring,1,0.2475207895040512
96,2002,Spring,1,0.224700465798378
97,2002,Spring,1,0.25946637988090515
98,2002,Spring,1,0.24714556336402893
99,2002,Spring,1,0.2364162802696228
100,2002,Spring,1,0.25160127878189087
101,2002,Spring,1,0.26584672927856445
102,2002,Spring,1,0.2891741991043091
103,2002,Spring,1,0.2541044764608018
104,2002,Spring,1,0.25462001264860334
105,2002,Spring,1,0.25413660560128204
106,2002,Spring,1,0.2608751367898932
107,2002,Spring,1,0.24131143490644646
108,2002,Spring,1,0.2485092424924359
109,2002,Spring,1,0.24535453874127258
110,2002,Spring,1,0.20483678621259965
111,2002,Spring,1,0.20397989144486453
112,2002,Spring,1,0.21256724623119572
113,2002,Spring,1,0.2145038090484483
114,2002,Spring,1,0.2043960032458696
115,2002,Spring,1,0.19829661417434402
116,2002,Spring,1,0.2161878118382288
117,2002,Spring,1,0.20609112346624395
118,2002,Spring,1,0.2010264936958233
119,2002,Spring,1,0.21293457550886685
120,2002,Spring,1,0.2165216809642832
121,2002,Spring,1,0.22060482441510998
122,2002,Spring,1,0.23546579480171204
123,2002,Spring,1,0.22954952716827393
124,2002,Spring,1,0.23643004894256592
125,2002,Spring,1,0.24700498580932617
126,2002,Spring,1,0.23943674564361572
127,2002,Spring,1,0.26138466596603394
128,2002,Spring,1,0.2908225357532501
129,2002,Spring,1,0.2950161397457123
130,2002,Spring,1,0.2550849141346032
131,2002,Spring,1,0.25485151948894497
132,2002,Spring,1,0.2707409368779587
133,2002,Spring,1,0.2593099407146685
134,2002,Spring,1,0.22319467053745518
135,2002,Spring,1,0.2532484111556006
136,2002,Spring,1,0.24999156353056556
137,2002,Spring,1,0.2161107724048084
138,2002,Spring,1,0.19081313341398087
139,2002,Spring,1,0.20586681582713262
140,2002,Spring,1,0.198481901723214
141,2002,Spring,1,0.20905217502462914
142,2002,Spring,1,0.20754856732037025
143,2002,Spring,1,0.2077312820617616
144,2002,Spring,1,0.2042326437977564
145,2002,Spring,1,0.1969683561417303
146,2002,Spring,1,0.20367534093882025
147,2002,Spring,1,0.20616947475666741
148,2002,Spring,1,0.23944687224951583
149,2002,Spring,1,0.24993197619915009
150,2002,Spring,1,0.2424946278333664
151,2002,Spring,1,0.23758292198181152
152,2002,Spring,1,0.22707074880599976
153,2002,Spring,1,0.2800430655479431
154,2002,Spring,1,0.2986181676387787
155,2002,Spring,1,0.26485490798950195
156,2002,Spring,1,0.2573644185211247
157,2002,Spring,1,0.24848229388105766
158,2002,Spring,1,0.23930495966306867
159,2002,Spring,1,0.2250363230799084
160,2002,Spring,1,0.2372092360438632
161,2002,Spring,1,0.258727778489904
162,2002,Spring,1,0.24372156755381172
163,2002,Spring,1,0.23526859499745112
164,2002,Spring,1,0.20480432563211187
165,2002,Spring,1,0.21980098613768023
166,2002,Spring,1,0.19852738632494066
167,2002,Spring,1,0.20684483143989915
168,2002,Spring,1,0.2080869934739697
169,2002,Spring,1,0.21573176455688778
170,2002,Spring,1,0.210335003188359
171,2002,Spring,1,0.20275114400319516
172,2002,Spring,1,0.21302910085862325
173,2002,Spring,1,0.2032210180112751
174,2002,Spring,1,0.2254482116896271
175,2002,Spring,1,0.2661742866039276
176,2002,Spring,1,0.2332468330860138
177,2002,Spring,1,0.25354117155075073
178,2002,Spring,1,0.2662867307662964
179,2002,Spring,1,0.25333529710769653
180,2002,Spring,1,0.2494448870420456
181,2002,Spring,1,0.2757627069950104
182,2002,Spring,1,0.2463470424371111
183,2002,Spring,1,0.2555753165321727
184,2002,Spring,1,0.2382238619305583
185,2002,Spring,1,0.2661575721400469
186,2002,Spring,1,0.25567947913477834
187,2002,Spring,1,0.23978324933379108
188,2002,Spring,1,0.2425118082027965
189,2002,Spring,1,0.24665902480382662
190,2002,Spring,1,0.20477923683384108
191,2002,Spring,1,0.21652853039317088
192,2002,Spring,1,0.22543025151375926
193,2002,Spring,1,0.23270273898930194
194,2002,Spring,1,0.21218353693874997
195,2002,Spring,1,0.24566288205623504
196,2002,Spring,1,0.24405579379583264
197,2002,Spring,1,0.20947177887897703
198,2002,Spring,1,0.1860639600935979
199,2002,Spring,1,0.20379119256611516
200,2002,Spring,1,0.23345285654067993
201,2002,Spring,1,0.2627883553504944
202,2002,Spring,1,0.2514658570289612
203,2002,Spring,1,0.2398679107427597
204,2002,Spring,1,0.24615389108657837
205,2002,Spring,1,0.26743611693382263
206,2002,Spring,1,0.2537892758846283
207,2002,Spring,1,0.24458354711532593
208,2002,Spring,1,0.23270264218602968
209,2002,Spring,1,0.22005618859876067
210,2002,Spring,1,0.23451172652890076
211,2002,Spring,1,0.260265228234201
212,2002,Spring,1,0.24232874313355687
213,2002,Spring,1,0.2630551373127783
214,2002,Spring,1,0.23225582981515483
215,2002,Spring,1,0.24672803240281857
216,2002,Spring,1,0.21030497717045243
217,2002,Spring,1,0.223550774234002
218,2002,Spring,1,0.24450076364792825
219,2002,Spring,1,0.25924855741252556
220,2002,Spring,1,0.23735915186032305
221,2002,Spring,1,0.23453972330748335
222,2002,Spring,1,0.23265549639466693
223,2002,Spring,1,0.19612057920186138
224,2002,Spring,1,0.21798700244375865
225,2002,Spring,1,0.22321245074272156
226,2002,Spring,1,0.2451455146074295
227,2002,Spring,1,0.21387960016727448
228,2002,Spring,1,0.21486596763134003
229,2002,Spring,1,0.24093620479106903
230,2002,Spring,1,0.23057875037193298
231,2002,Spring,1,0.25612694025039673
232,2002,Spring,1,0.24829126916921324
233,2002,Spring,1,0.21875210721515895
234,2002,Spring,1,0.23236110014775707
235,2002,Spring,1,0.2336884722293357
236,2002,Spring,1,0.23780488713142708
237,2002,Spring,1,0.22664943058522197
238,2002,Spring,1,0.2534724111359487
239,2002,Spring,1,0.2496463339079144
240,2002,Spring,1,0.2322897602996545
241,2002,Spring,1,0.21246076349984724
242,2002,Spring,1,0.24372931931966546
243,2002,Spring,1,0.26439123482913895
244,2002,Spring,1,0.272136601272266
245,2002,Spring,1,0.24048461502491733
246,2002,Spring,1,0.2341050910785259
247,2002,Spring,1,0.2298589365331764
248,2002,Spring,1,0.2067031920738477
249,2002,Spring,1,0.2535799443721771
250,2002,Spring,1,0.25909358263015747
251,2002,Spring,1,0.2114301323890686
252,2002,Spring,1,0.2305172085762024
253,2002,Spring,1,0.22116097807884216
254,2002,Spring,1,0.26906147599220276
255,2002,Spring,1,0.2611704468727112
256,2002,Spring,1,0.23337412676853606
257,2002,Spring,1,0.23099076103810015
258,2002,Spring,1,0.23478138411610294
259,2002,Spring,1,0.2306672378973474
260,2002,Spring,1,0.22766100741677658
261,2002,Spring,1,0.24400056588736138
262,2002,Spring,1,0.23476830506038776
263,2002,Spring,1,0.2382690759810312
264,2002,Spring,1,0.22311063176173274
265,2002,Spring,1,0.23895215928565428
266,2002,Spring,1,0.2272371633672871
267,2002,Spring,1,0.24883286087613876
268,2002,Spring,1,0.2529802838434009
269,2002,Spring,1,0.2257428878560647
270,2002,Spring,1,0.23437357742624593
271,2002,Spring,1,0.20671566969867125
272,2002,Spring,1,0.2617289125919342
273,2002,Spring,1,0.24752475321292877
274,2002,Spring,1,0.25660616159439087
275,2002,Spring,1,0.2696589529514313
276,2002,Spring,1,0.2677123248577118
277,2002,Spring,1,0.22421035170555115
278,2002,Spring,1,0.2551974356174469
279,2002,Spring,1,0.23846665497711578
280,2002,Spring,1,0.23720644832028812
281,2002,Spring,1,0.23571329401053778
282,2002,Spring,1,0.22638889002051749
283,2002,Spring,1,0.24312081416812334
284,2002,Spring,1,0.23906810051332245
285,2002,Spring,1,0.2570871926697879
286,2002,Spring,1,0.25935742512801246
287,2002,Spring,1,0.22248748711228483
288,2002,Spring,1,0.2345213921787315
289,2002,Spring,1,0.23902582801750907
290,2002,Spring,1,0.2245843242864656
291,2002,Spring,1,0.2506108574070953
292,2002,Spring,1,0.23437714230563353
293,2002,Spring,1,0.22348775392679218
297,2002,Spring,1,0.22858013212680817
298,2002,Spring,1,0.25822335481643677
299,2002,Spring,1,0.26820600032806396
300,2002,Spring,1,0.2573707401752472
301,2002,Spring,1,0.2712944746017456
302,2002,Spring,1,0.25890398025512695
303,2002,Spring,1,0.2435939610004425
304,2002,Spring,1,0.23439404368400574
305,2002,Spring,1,0.23913849531831718
306,2002,Spring,1,0.24206255791427161
307,2002,Spring,1,0.23955744207632304
308,2002,Spring,1,0.24135130225955914
309,2002,Spring,1,0.2684113753155455
310,2002,Spring,1,0.26973552294554626
311,2002,Spring,1,0.2800138169190376
312,2002,Spring,1,0.2600143049422426
313,2002,Spring,1,0.23514110330141
314,2002,Spring,1,0.2156902500257451
315,2002,Spring,1,0.22066094635568964
316,2002,Spring,1,0.2161791641355354
323,2002,Spring,1,0.22451651096343994
324,2002,Spring,1,0.24807323515415192
325,2002,Spring,1,0.2505713999271393
326,2002,Spring,1,0.2564496099948883
327,2002,Spring,1,0.26393839716911316
328,2002,Spring,1,0.2572630047798157
329,2002,Spring,1,0.26513972878456116
330,2002,Spring,1,0.27572011947631836
331,2002,Spring,1,0.2360010451262149
332,2002,Spring,1,0.25189983240262054
333,2002,Spring,1,0.2482031530609007
334,2002,Spring,1,0.2638987254666362
335,2002,Spring,1,0.26080192909066824
336,2002,Spring,1,0.2529184255000017
337,2002,Spring,1,0.2630021630719023
338,2002,Spring,1,0.23710225903109988
348,2002,Spring,1,0.2576502859592438
349,2002,Spring,1,0.2600000202655792
350,2002,Spring,1,0.26487985253334045
351,2002,Spring,1,0.25600767135620117
352,2002,Spring,1,0.24952833354473114
353,2002,Spring,1,0.26626452803611755
354,2002,Spring,1,0.27578622102737427
355,2002,Spring,1,0.2508882122308248
356,2002,Spring,1,0.2568897191816606
357,2002,Spring,1,0.25403061027999013
358,2002,Spring,1,0.25998083300127334
359,2002,Spring,1,0.2355698327631185
360,2002,Spring,1,0.22468226512234507
371,2002,Spring,1,0.2576412856578827
372,2002,Spring,1,0.23304854333400726
373,2002,Spring,1,0.2468157857656479
374,2002,Spring,1,0.2605450749397278
375,2002,Spring,1,0.2508579194545746
376,2002,Spring,1,0.2526317536830902
377,2002,Spring,1,0.2551380788999136
378,2002,Spring,1,0.24606349071560313
379,2002,Spring,1,0.24367188901608527
380,2002,Spring,1,0.2535033514734894
381,2002,Spring,1,0.22065922068650712
394,2002,Spring,1,0.21190935216017126
395,2002,Spring,1,0.2727092206478119
396,2002,Spring,1,0.25253191590309143
397,2002,Spring,1,0.25773730874061584
398,2002,Spring,1,0.22337792813777924
399,2002,Spring,1,0.2626412510871887
400,2002,Spring,1,0.24862779676914215
401,2002,Spring,1,0.24104319698122406
402,2002,Spring,1,0.24114400285340803
419,2002,Spring,1,0.23585060238838196
420,2002,Spring,1,0.23798462748527527
421,2002,Spring,1,0.2885410487651825
422,2002,Spring,1,0.2731665074825287
423,2002,Spring,1,0.22375449248154636
424,2002,Spring,1,0.21782383112015424
425,2002,Spring,1,0.21757558882176728
1,2003,Spring,1,0.2407898646307203
2,2003,Spring,1,0.24399402391809957
3,2003,Spring,1,0.2472446408715152
4,2003,Spring,1,0.25703230425451584
5,2003,Spring,1,0.24704212801298664
6,2003,Spring,1,0.2591769506374674
7,2003,Spring,1,0.26831353411341663
8,2003,Spring,1,0.255152904101248
9,2003,Spring,1,0.2630624416716645
10,2003,Spring,1,0.25558549843934114
11,2003,Spring,1,0.2561323321802539
12,2003,Spring,1,0.23839339055802758
13,2003,Spring,1,0.23794591426849365
14,2003,Spring,1,0.2799326181411743
15,2003,Spring,1,0.2786853611469269
16,2003,Spring,1,0.2815791070461273
17,2003,Spring,1,0.2843902111053467
18,2003,Spring,1,0.27553127453561527
19,2003,Spring,1,0.24431421033002876
20,2003,Spring,1,0.2257795772925048
21,2003,Spring,1,0.23036447516339187
22,2003,Spring,1,0.2541781203819594
23,2003,Spring,1,0.2611878016900391
24,2003,Spring,1,0.2343199000932566
25,2003,Spring,1,0.3652435835052442
26,2003,Spring,1,0.24465294457281
27,2003,Spring,1,0.25806079447427743
28,2003,Spring,1,0.2558322985114511
29,2003,Spring,1,0.24868455157685093
30,2003,Spring,1,0.2559695484858871
31,2003,Spring,1,0.2532559154241045
32,2003,Spring,1,0.24636461251156574
33,2003,Spring,1,0.23650822289938667
34,2003,Spring,1,0.24962890148162842
35,2003,Spring,1,0.23776455223560333
36,2003,Spring,1,0.26340797543525696
37,2003,Spring,1,0.27724061409632367
38,2003,Spring,1,0.2806765139102936
39,2003,Spring,1,0.2859888821840286
40,2003,Spring,1,0.2990405708551407
41,2003,Spring,1,0.29006871581077576
42,2003,Spring,1,0.2789676394935492
43,2003,Spring,1,0.2639228444151067
44,2003,Spring,1,0.20539233660870015
45,2003,Spring,1,0.22424173442191428
46,2003,Spring,1,0.24801943474314453
47,2003,Spring,1,0.25298235780656414
48,2003,Spring,1,0.2673067106332946
49,2003,Spring,1,0.2822066606880107
50,2003,Spring,1,0.2588742258952446
51,2003,Spring,1,0.231281735823212
52,2003,Spring,1,0.2593556482215553
53,2003,Spring,1,0.25005029200396633
54,2003,Spring,1,0.24963658819468798
55,2003,Spring,1,0.23344977988989857
56,2003,Spring,1,0.24188805409135247
57,2003,Spring,1,0.22389054946580145
58,2003,Spring,1,0.24588057398796082
59,2003,Spring,1,0.2554834187030792
60,2003,Spring,1,0.27606549859046936
61,2003,Spring,1,0.350583682457606
62,2003,Spring,1,0.2903011441230774
63,2003,Spring,1,0.28448280692100525
64,2003,Spring,1,0.29684364795684814
65,2003,Spring,1,0.3748762905597687
66,2003,Spring,1,0.28493624925613403
67,2003,Spring,1,0.2637570798397064
68,2003,Spring,1,0.2812754772120327
69,2003,Spring,1,0.2497562177581167
70,2003,Spring,1,0.23986944240407232
71,2003,Spring,1,0.23334057049284967
72,2003,Spring,1,0.2776584831705317
73,2003,Spring,1,0.2578444193866253
74,2003,Spring,1,0.28723348530812304
75,2003,Spring,1,0.2826785670320397
76,2003,Spring,1,0.2751214945291477
77,2003,Spring,1,0.2716004867382951
78,2003,Spring,1,0.26760171739180294
79,2003,Spring,1,0.2673390579854441
80,2003,Spring,1,0.2657840861548667
81,2003,Spring,1,0.2632281143547798
82,2003,Spring,1,0.26460809413018854
83,2003,Spring,1,0.25592583417892456
84,2003,Spring,1,0.2790919840335846
85,2003,Spring,1,0.26974838972091675
86,2003,Spring,1,0.2754530608654022
87,2003,Spring,1,0.251078337430954
88,2003,Spring,1,0.27117496728897095
89,2003,Spring,1,0.25410357117652893
90,2003,Spring,1,0.27192607522010803
91,2003,Spring,1,0.2758978605270386
92,2003,Spring,1,0.2851051390171051
93,2003,Spring,1,0.2585271894931793
94,2003,Spring,1,0.24077606201171875
95,2003,Spring,1,0.27623724671856364
96,2003,Spring,1,0.24772851226355183
97,2003,Spring,1,0.24494916823438273
98,2003,Spring,1,0.2448988042701306
99,2003,Spring,1,0.27122454245795735
100,2003,Spring,1,0.2658860865454989
101,2003,Spring,1,0.2879805632374757
102,2003,Spring,1,0.2789633759741177
